name;z3-noodler-bec1a54-runtime;z3-noodler-bec1a54-result;z3-4.12.1-runtime;z3-4.12.1-result;cvc5-1.0.5-runtime;cvc5-1.0.5-result;z3-noodler-c90301e-runtime;z3-noodler-c90301e-result;z3-noodler-1a534d5-runtime;z3-noodler-1a534d5-result;z3-noodler-8cc3d2c-runtime;z3-noodler-8cc3d2c-result;z3-noodler-36c8af4-runtime;z3-noodler-36c8af4-result;z3-noodler-0fdcf3a-runtime;z3-noodler-0fdcf3a-result;z3-noodler-111036d-runtime;z3-noodler-111036d-result;z3-noodler-6e14cda-runtime;z3-noodler-6e14cda-result;z3-noodler-87b2784-runtime;z3-noodler-87b2784-result;z3-noodler-e4dc98c-runtime;z3-noodler-e4dc98c-result;z3-noodler-b688a34-runtime;z3-noodler-b688a34-result;z3-noodler-97447b0-runtime;z3-noodler-97447b0-result;z3-noodler-59658f7-runtime;z3-noodler-59658f7-result;z3-noodler-e8a4269-runtime;z3-noodler-e8a4269-result;z3-noodler-daa40de-runtime;z3-noodler-daa40de-result;z3-noodler-5f32279-runtime;z3-noodler-5f32279-result;z3strRE-nomem-runtime;z3strRE-nomem-result;z3str4-nomem-runtime;z3str4-nomem-result;z3-noodler-d1676a5-8781b7d-runtime;z3-noodler-d1676a5-8781b7d-result;ostrich-1.3-runtime;ostrich-1.3-result;z3-noodler-49295a5-8781b7d-runtime;z3-noodler-49295a5-8781b7d-result;z3-4.12.2-nomem-runtime;z3-4.12.2-nomem-result;z3-noodler-f361217-8781b7d-runtime;z3-noodler-f361217-8781b7d-result;z3-noodler-526ca9d-8781b7d-runtime;z3-noodler-526ca9d-8781b7d-result;z3-noodler-loop-bd0b2f6-8781b7d-runtime;z3-noodler-loop-bd0b2f6-8781b7d-result;z3-noodler-loop-96ce95b-8781b7d-runtime;z3-noodler-loop-96ce95b-8781b7d-result;z3-noodler-loop-13af422-5fa5ea0-runtime;z3-noodler-loop-13af422-5fa5ea0-result;z3-noodler-33d8db2-5fa5ea0-runtime;z3-noodler-33d8db2-5fa5ea0-result;z3-noodler-loop-33d8db2-5fa5ea0-runtime;z3-noodler-loop-33d8db2-5fa5ea0-result;z3-noodler-13af422-5fa5ea0-runtime;z3-noodler-13af422-5fa5ea0-result;z3-noodler-loop-0808a69-2f0ef53-runtime;z3-noodler-loop-0808a69-2f0ef53-result;z3-noodler-0808a69-2f0ef53-runtime;z3-noodler-0808a69-2f0ef53-result;z3-noodler-5031a69-2f0ef53-runtime;z3-noodler-5031a69-2f0ef53-result;z3-noodler-80384c0-2f0ef53-runtime;z3-noodler-80384c0-2f0ef53-result;z3-noodler-160d1e6-2f0ef53-runtime;z3-noodler-160d1e6-2f0ef53-result;z3-noodler-d83b1b9-937bee4-runtime;z3-noodler-d83b1b9-937bee4-result;z3-noodler-d83b1b9-2f0ef53-runtime;z3-noodler-d83b1b9-2f0ef53-result;z3-noodler-loop-d785e77-2f0ef53-runtime;z3-noodler-loop-d785e77-2f0ef53-result;z3-noodler-loop-cdfb4b2-2f0ef53-runtime;z3-noodler-loop-cdfb4b2-2f0ef53-result;z3-noodler-loop-1a1ac35-2f0ef53-runtime;z3-noodler-loop-1a1ac35-2f0ef53-result;z3-noodler-loop-mem-runtime;z3-noodler-loop-mem-result;z3-noodler-cad7f0d-8ba88ce-runtime;z3-noodler-cad7f0d-8ba88ce-result;z3-noodler-9f3dc69-2f0ef53-runtime;z3-noodler-9f3dc69-2f0ef53-result;cvc5-1.0.8-runtime;cvc5-1.0.8-result;z3-noodler-381ffd1-2f0ef53-runtime;z3-noodler-381ffd1-2f0ef53-result;ostrich-70d01e2d2-runtime;ostrich-70d01e2d2-result;z3-noodler-nielsen-0746e08-8ba88ce-runtime;z3-noodler-nielsen-0746e08-8ba88ce-result;z3-4.12.2-runtime;z3-4.12.2-result;z3str4-runtime;z3str4-result;z3strRE-runtime;z3strRE-result;z3-trau-1.1-runtime;z3-trau-1.1-result;z3-noodler-63aa361-8ba88ce-runtime;z3-noodler-63aa361-8ba88ce-result;z3-noodler-underapprox-24f1374-2f0ef53-runtime;z3-noodler-underapprox-24f1374-2f0ef53-result;z3-noodler-underapprox-ab28d76-2f0ef53-runtime;z3-noodler-underapprox-ab28d76-2f0ef53-result;z3-noodler-de48d5f-40ca1cd-runtime;z3-noodler-de48d5f-40ca1cd-result;z3-noodler-a0e3745-8ba88ce-runtime;z3-noodler-a0e3745-8ba88ce-result;z3-noodler-cf573c7-40ca1cd-runtime;z3-noodler-cf573c7-40ca1cd-result;z3-noodler-0ae38ae-40ca1cd-runtime;z3-noodler-0ae38ae-40ca1cd-result
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_254.smt2;0.03; unsat;0.03; unsat;0.05; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.01; unsat;TO;TO;0.03; unsat;0.02; unsat;0.05; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.01; unknown;0.0; unsat;0.02; unsat;TO;TO;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.04; unsat;44.83; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.0; unknown;0.01; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.04; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_633.smt2;0.02; unknown;0.02; unsat;0.07; unsat;0.04; unknown;0.02; unknown;0.04; unknown;0.03; unknown;0.01; unknown;0.02; unknown;0.02; unknown;0.04; unknown;0.01; unknown;0.03; unknown;0.03; unknown;0.02; unknown;0.04; unknown;0.02; unknown;0.03; unknown;0.01; unsat;0.02; unsat;0.01; unknown;1.76; (error \\\"Cannot handle literal str_replace(x, all_1_3, y, all_1_2)\\\");0.01; unknown;0.02; unsat;0.01; unknown;0.01; unknown;0.02; unknown;0.02; unknown;0.02; unknown;0.01; unknown;0.04; unknown;0.01; unknown;0.02; unknown;0.03; unknown;0.04; unknown;0.02; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.02; unknown;0.04; unknown;0.03; unknown;0.05; unknown;0.02; unknown;0.04; unknown;0.04; unsat;0.02; unknown;26.45; unsat;0.03; unknown;0.04; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.04; unknown;0.04; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.03; unknown
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_871.smt2;0.02; unknown;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.05; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.02; unsat;0.04; unknown;0.04; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.02; unsat;2.26; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.04; unsat;3.39; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_125.smt2;0.02; unsat;0.02; unsat;0.0; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.05; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.01; unsat;0.04; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;1.39; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.0; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.0; unsat;0.02; unsat;2.11; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.0; unsat;0.01; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_103.smt2;0.04; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.0; unsat;0.0; unsat;0.01; unsat;TO;TO;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.04; unsat;0.01; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.03; unsat;37.8; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_150.smt2;0.03; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.0; unsat;0.01; unsat;1.62; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.0; unsat;0.03; unsat;2.53; unsat;0.01; unsat;0.03; unsat;0.01; unsat;0.0; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_712.smt2;0.03; unsat;0.03; unsat;0.0; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.0; unsat;0.01; unsat;0.01; unsat;1.4; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.01; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.0; unsat;0.03; unsat;2.22; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.05; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_361.smt2;0.03; unsat;0.03; unsat;0.0; unsat;0.05; unsat;0.05; unsat;0.04; unsat;0.05; unsat;0.05; unsat;0.06; unsat;0.04; unsat;0.05; unsat;0.05; unsat;0.05; unsat;0.05; unsat;0.05; unsat;0.05; unsat;0.06; unsat;0.04; unsat;TO;TO;0.01; unsat;0.02; unsat;TO;TO;0.03; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.0; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.04; unsat;63.35; unsat;0.03; unsat;0.04; unsat;0.01; unsat;TO;TO;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_561.smt2;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.0; unsat;0.01; unsat;1.49; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.03; unsat;1.9; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.0; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_902.smt2;0.04; unsat;0.03; unsat;0.05; unsat;0.04; unknown;0.02; unknown;0.02; unknown;0.03; unknown;0.01; unknown;0.02; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.02; unknown;0.04; unknown;0.04; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.01; unsat;0.01; unsat;0.01; unknown;1.55; (error \\\"Cannot handle literal str_replace(1, x, y, 0)\\\");0.02; unknown;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unknown;0.01; unsat;0.02; unsat;0.01; unknown;0.04; unsat;0.03; unsat;0.03; unsat;0.01; unknown;0.02; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.04; unsat;0.03; unsat;6.11; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.0; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.04; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_42.smt2;0.03; unsat;0.03; unsat;0.01; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.01; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.0; unsat;0.0; unsat;0.01; unsat;2.04; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.03; unsat;3.12; unsat;0.03; unsat;0.03; unsat;0.0; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.04; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_861.smt2;0.05; unknown;0.02; unsat;0.03; unsat;0.04; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.02; unknown;0.01; unknown;0.03; unknown;0.03; unknown;0.02; unknown;0.02; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.02; unsat;0.02; unsat;0.02; unknown;1.68; unsat;0.02; unknown;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unknown;0.02; unsat;0.02; unsat;0.02; unknown;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unknown;0.02; unsat;0.03; unsat;0.01; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;2.6; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.0; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.04; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_549.smt2;0.05; unknown;0.02; unsat;0.01; unsat;0.04; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.02; unknown;0.04; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.05; unknown;0.03; unknown;0.05; unknown;0.03; unknown;0.02; unknown;0.04; unknown;0.01; unsat;0.01; unsat;0.02; unknown;1.51; (error \\\"Cannot handle literal str_replace(y, x, y, all_1_1)\\\");0.02; unknown;0.02; unsat;0.02; unknown;0.02; unknown;0.03; unknown;0.02; unknown;0.01; unknown;0.02; unknown;0.04; unknown;0.02; unknown;0.05; unknown;0.04; unknown;0.05; unknown;0.02; unknown;0.04; unknown;0.05; unknown;0.02; unknown;0.04; unknown;0.04; unknown;0.04; unknown;0.05; unknown;0.02; unknown;0.04; unknown;0.0; unsat;0.04; unknown;TO;TO;0.04; unknown;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.04; unknown;0.04; unknown;0.04; unknown;0.03; unknown;0.05; unknown;0.03; unknown;0.04; unknown
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_903.smt2;0.02; unknown;0.03; unsat;0.07; unsat;0.04; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.04; unknown;0.04; unknown;0.02; unknown;0.04; unknown;0.04; unknown;0.04; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.03; unknown;0.04; unsat;0.01; unsat;0.01; unknown;1.62; (error \\\"Cannot handle literal str_replace(1, x, y, all_1_3)\\\");0.01; unknown;0.01; unsat;0.02; sat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unknown;0.03; unsat;0.02; unsat;0.02; unknown;0.04; unsat;0.02; unsat;0.02; unsat;0.04; unknown;0.04; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.05; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.06; unsat;0.04; unsat;6.12; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.06; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.04; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_183.smt2;0.03; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.05; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.01; unsat;1.68; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.01; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.01; unsat;2.47; unsat;0.01; unsat;0.03; unsat;0.0; unsat;0.0; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_3.smt2;0.04; unsat;0.03; unsat;0.01; unsat;0.04; unsat;0.02; unsat;0.05; unsat;0.06; unsat;0.03; unsat;0.05; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.0; unsat;0.01; unsat;0.01; unsat;TO;TO;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.04; unsat;39.53; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_721.smt2;0.03; unknown;2.0; unsat;0.03; unsat;0.02; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.02; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.02; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.02; unsat;1.0; unsat;0.01; unknown;1.62; (error \\\"Cannot handle literal str_replace(1, all_1_3, x, all_1_2)\\\");0.01; unknown;TO;TO;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unknown;0.01; unsat;0.03; unsat;0.01; unknown;0.03; unsat;0.04; unsat;0.03; unsat;0.03; unknown;0.04; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.04; unsat;6.64; unsat;0.02; unsat;TO;TO;1.0; unsat;0.01; unsat;0.04; unsat;0.03; unsat;0.03; sat;0.05; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_117.smt2;0.03; unsat;0.02; unsat;0.0; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.05; unsat;0.01; unsat;0.0; unsat;0.02; unsat;2.08; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.0; unsat;0.04; unsat;2.94; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.0; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.06; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_505.smt2;0.02; unsat;0.03; unsat;0.0; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.01; unsat;1.41; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.0; unsat;0.04; unsat;2.39; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.0; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.05; unsat;0.04; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_280.smt2;0.04; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;1.89; (error \\\"Cannot handle literal str_indexof(0, x, 0, all_1_0)\\\");0.01; unsat;0.0; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.02; unsat;5.89; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.04; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-term-small-rw/str-term-small-rw_806.smt2;0.04; unknown;0.04; unsat;0.08; unsat;0.04; unknown;0.03; unknown;0.04; unknown;0.02; unknown;0.04; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.02; unknown;0.04; unknown;0.03; unknown;0.04; unknown;0.01; unknown;0.04; unknown;0.03; unknown;0.01; unsat;0.01; unsat;0.02; unknown;1.54; (error \\\"Cannot handle literal str_replace(1, all_1_2, y, all_1_1)\\\");0.01; unknown;0.02; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.01; unknown;0.04; unsat;0.08; unsat;0.02; unknown;0.07; unsat;0.07; unsat;0.07; unsat;0.03; unknown;0.05; unsat;0.06; unsat;0.05; unsat;0.05; unsat;0.05; unsat;0.06; unsat;0.05; unsat;0.04; unsat;0.05; unsat;0.09; unsat;0.05; unsat;37.43; unsat;0.04; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.06; unsat;0.05; unsat;0.04; unsat;0.02; unsat;0.05; unsat;0.06; unsat
