name;z3-noodler-76ef5ef-2cddb2f-runtime;z3-noodler-76ef5ef-2cddb2f-result;z3-noodler-runtime;z3-noodler-result;z3-noodler-f47687a-2cddb2f-runtime;z3-noodler-f47687a-2cddb2f-result;cvc5-1.1.2-runtime;cvc5-1.1.2-result;z3-4.13.0-runtime;z3-4.13.0-result;ostrich-5dd2e10ca-runtime;ostrich-5dd2e10ca-result;z3-noodler-ec4ce36-d95fe13-runtime;z3-noodler-ec4ce36-d95fe13-result;z3-noodler-7b3e5c5-d95fe13-runtime;z3-noodler-7b3e5c5-d95fe13-result;z3-noodler-b0899c4-d95fe13-runtime;z3-noodler-b0899c4-d95fe13-result;z3-noodler-605ccd5-d95fe13-runtime;z3-noodler-605ccd5-d95fe13-result;z3-noodler-e58cb97-d95fe13-runtime;z3-noodler-e58cb97-d95fe13-result;z3-noodler-ffcd4ad-d95fe13-runtime;z3-noodler-ffcd4ad-d95fe13-result;z3-noodler-debug-5e0e87f-d95fe13-runtime;z3-noodler-debug-5e0e87f-d95fe13-result;z3-noodler-60c4a76-d95fe13-runtime;z3-noodler-60c4a76-d95fe13-result;z3-noodler-7380a2a-d95fe13-runtime;z3-noodler-7380a2a-d95fe13-result;z3-noodler-6802421-d95fe13-runtime;z3-noodler-6802421-d95fe13-result;z3-noodler-82db97c-d95fe13-runtime;z3-noodler-82db97c-d95fe13-result;z3-noodler-1966907-d95fe13-runtime;z3-noodler-1966907-d95fe13-result;z3-noodler-f552b5f-d95fe13-runtime;z3-noodler-f552b5f-d95fe13-result;z3-noodler-b7b8ad5-d95fe13-runtime;z3-noodler-b7b8ad5-d95fe13-result;z3-noodler-382d3da-d95fe13-runtime;z3-noodler-382d3da-d95fe13-result;z3-noodler-52a04e9-d95fe13-runtime;z3-noodler-52a04e9-d95fe13-result;z3-noodler-59f141d-d95fe13-runtime;z3-noodler-59f141d-d95fe13-result;ostrich-e386836db-runtime;ostrich-e386836db-result;z3-noodler-0ce8a69-d95fe13-runtime;z3-noodler-0ce8a69-d95fe13-result;z3-noodler-11a800e-d95fe13-runtime;z3-noodler-11a800e-d95fe13-result;ostrich-1.4pre-runtime;ostrich-1.4pre-result;z3-alpha-smtcomp2024-runtime;z3-alpha-smtcomp2024-result;z3-noodler-4bcf006-d95fe13-runtime;z3-noodler-4bcf006-d95fe13-result;z3-noodler-69644b5-d95fe13-runtime;z3-noodler-69644b5-d95fe13-result;z3-noodler-2991234-d95fe13-runtime;z3-noodler-2991234-d95fe13-result;z3-noodler-349c8ff-d95fe13-runtime;z3-noodler-349c8ff-d95fe13-result;z3-noodler-af1b8c8-d95fe13-runtime;z3-noodler-af1b8c8-d95fe13-result;z3-noodler-ad39615-d95fe13-runtime;z3-noodler-ad39615-d95fe13-result;z3-noodler-7ee9448-d95fe13-runtime;z3-noodler-7ee9448-d95fe13-result;z3-noodler-diseq-b24d8a3-d95fe13-runtime;z3-noodler-diseq-b24d8a3-d95fe13-result;z3-noodler-diseq-4593ffe-d95fe13-runtime;z3-noodler-diseq-4593ffe-d95fe13-result;z3-noodler-diseq-04349ae-d95fe13-runtime;z3-noodler-diseq-04349ae-d95fe13-result
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2253_attack.smt2;TO;TO;206.94; sat;2.47; sat;TO;TO;ERR;ERR;34.69; sat;TO;TO;2.21; sat;2.36; sat;2.24; sat;0.01; sat;0.01; sat;0.04; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;32.92; sat;0.01; sat;0.02; sat;32.16; sat;19.35;;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3308_attack.smt2;81.88; sat;79.46; sat;0.75; sat;63.9; sat;TO;TO;TO;TO;81.11; sat;0.67; sat;0.69; sat;0.71; sat;0.92; sat;0.97; sat;0.81; sat;1.0; sat;0.94; sat;0.94; sat;1.01; sat;0.63; sat;0.87; sat;0.97; sat;0.54; sat;0.95; sat;ERR;ERR;TO;TO;1.93; sat;0.96; sat;TO;TO;TO;TO;0.79; sat;1.24; sat;1.05; sat;1.05; sat;0.98; sat;1.01; sat;0.89; sat;1.01; sat;1.02; sat;1.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2400_attack.smt2;0.88; sat;0.8; sat;0.04; sat;107.75; sat;TO;TO;TO;TO;0.86; sat;0.04; sat;0.03; sat;0.04; sat;0.05; sat;0.04; sat;0.14; sat;0.02; sat;0.05; sat;0.04; sat;0.04; sat;1.44; sat;0.07; sat;0.05; sat;1.4; sat;0.05; sat;0.04; sat;TO;TO;0.04; sat;0.05; sat;TO;TO;TO;TO;0.04; sat;0.06; sat;0.05; sat;0.03; sat;0.04; sat;0.04; sat;0.06; sat;0.05; sat;0.04; sat;0.05; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3303_attack.smt2;TO;TO;TO;TO;5.15; sat;TO;TO;TO;TO;24.99; sat;TO;TO;4.62; sat;4.61; sat;4.63; sat;4.74; sat;4.78; sat;4.43; sat;4.52; sat;4.58; sat;4.61; sat;4.59; sat;3.3; sat;4.53; sat;4.63; sat;3.06; sat;4.6; sat;ERR;ERR;38.05; sat;9.7; sat;5.2; sat;39.82; sat;TO;TO;5.16; sat;5.57; sat;5.04; sat;5.0; sat;4.97; sat;5.04; sat;5.08; sat;5.14; sat;5.11; sat;5.05; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2881_attack.smt2;TO;TO;211.94; sat;3.17; sat;TO;TO;TO;TO;35.02; sat;TO;TO;2.91; sat;2.86; sat;2.82; sat;2.94; sat;2.93; sat;3.0; sat;2.95; sat;2.93; sat;3.02; sat;2.92; sat;2.02; sat;2.88; sat;2.94; sat;1.77; sat;2.85; sat;ERR;ERR;32.78; sat;6.01; sat;3.25; sat;30.14; sat;TO;TO;3.23; sat;3.37; sat;3.17; sat;3.14; sat;3.08; sat;3.2; sat;3.22; sat;3.19; sat;3.13; sat;3.23; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2484_attack.smt2;29.7; sat;14.33; sat;0.26; sat;97.76; sat;TO;TO;TO;TO;16.58; sat;0.17; sat;0.19; sat;0.29; sat;0.29; sat;0.23; sat;0.38; sat;0.36; sat;0.35; sat;0.36; sat;0.26; sat;0.26; sat;0.31; sat;0.24; sat;0.28; sat;0.38; sat;ERR;ERR;TO;TO;0.61; sat;0.22; sat;TO;TO;TO;TO;0.26; sat;0.47; sat;0.38; sat;0.42; sat;0.28; sat;0.38; sat;0.27; sat;0.45; sat;0.28; sat;0.39; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/724_attack.smt2;TO;TO;120.93; sat;1.88; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.61; sat;1.6; sat;1.7; sat;0.01; sat;0.01; sat;0.04; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;TO;TO;0.01; sat;0.02; sat;TO;TO;TO;TO;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.0; sat;0.02; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2640_attack.smt2;TO;TO;113.43; sat;1.47; sat;TO;TO;TO;TO;37.4; sat;TO;TO;1.34; sat;1.28; sat;1.28; sat;1.52; sat;1.39; sat;1.53; sat;1.45; sat;1.39; sat;1.41; sat;1.47; sat;TO;TO;1.82; sat;1.45; sat;TO;TO;1.45; sat;1.0; sat;34.4; sat;1.43; sat;1.36; sat;34.82; sat;TO;TO;1.38; sat;1.38; sat;1.42; sat;1.35; sat;1.36; sat;1.42; sat;1.33; sat;1.4; sat;1.3; sat;1.42; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2580_attack.smt2;TO;TO;102.01; sat;1.51; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.37; sat;1.32; sat;1.31; sat;1.56; sat;1.47; sat;1.36; sat;1.46; sat;1.47; sat;1.49; sat;1.51; sat;0.88; sat;1.51; sat;1.42; sat;0.86; sat;1.5; sat;ERR;ERR;TO;TO;3.03; sat;1.59; sat;TO;TO;TO;TO;1.65; sat;1.88; sat;1.61; sat;1.61; sat;1.63; sat;1.62; sat;1.49; sat;1.63; sat;1.61; sat;1.67; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/894_attack.smt2;0.05; sat;0.03; sat;0.01; sat;4.04; sat;TO;TO;157.04; sat;0.04; sat;0.03; sat;0.05; sat;0.03; sat;0.03; sat;0.02; sat;0.07; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.04; sat;0.03; sat;0.02; sat;0.05; sat;0.07; sat;143.63; sat;0.05; sat;0.03; sat;142.44; sat;TO;TO;0.02; sat;0.05; sat;0.06; sat;0.03; sat;0.03; sat;0.04; sat;0.03; sat;0.03; sat;0.03; sat;0.03; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/592_attack.smt2;TO;TO;188.64; sat;2.32; sat;TO;TO;TO;TO;43.21; sat;TO;TO;2.13; sat;2.11; sat;2.08; sat;0.01; sat;0.01; sat;0.07; sat;0.02; sat;0.01; sat;0.0; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;38.96; sat;0.02; sat;0.03; sat;38.29; sat;TO;TO;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/115_attack.smt2;54.19; sat;30.25; sat;0.32; sat;TO;TO;ERR;ERR;TO;TO;53.49; sat;0.32; sat;0.23; sat;0.24; sat;0.01; sat;0.01; sat;0.04; sat;0.03; sat;0.0; sat;0.01; sat;0.0; sat;0.02; sat;0.03; sat;0.02; sat;0.0; sat;0.02; sat;0.01; sat;TO;TO;0.01; sat;0.01; sat;TO;TO;25.72;;0.0; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.03; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2042_attack.smt2;TO;TO;185.29; sat;2.49; sat;TO;TO;TO;TO;36.07; sat;TO;TO;2.27; sat;2.3; sat;2.33; sat;2.22; sat;2.22; sat;2.31; sat;2.21; sat;2.23; sat;2.27; sat;2.27; sat;TO;TO;2.32; sat;2.22; sat;TO;TO;2.22; sat;1.72; sat;41.87; sat;2.22; sat;2.29; sat;40.32; sat;TO;TO;2.25; sat;2.46; sat;2.18; sat;2.17; sat;2.18; sat;2.26; sat;2.26; sat;2.13; sat;2.2; sat;2.14; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3137_attack.smt2;TO;TO;121.86; sat;1.8; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.62; sat;1.61; sat;1.59; sat;0.01; sat;0.01; sat;0.05; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;TO;TO;0.01; sat;0.02; sat;TO;TO;TO;TO;0.02; sat;0.02; sat;0.02; sat;0.03; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1824_attack.smt2;89.33; sat;69.58; sat;0.84; sat;TO;TO;ERR;ERR;TO;TO;91.57; sat;0.82; sat;0.71; sat;0.79; sat;0.87; sat;0.84; sat;0.78; sat;0.72; sat;0.79; sat;0.88; sat;0.84; sat;TO;TO;1.06; sat;0.85; sat;TO;TO;0.89; sat;0.64; sat;TO;TO;0.78; sat;0.86; sat;TO;TO;19.7;;0.88; sat;0.93; sat;0.86; sat;0.86; sat;0.84; sat;0.88; sat;0.88; sat;0.82; sat;0.85; sat;0.83; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1718_attack.smt2;TO;TO;156.53; sat;2.18; sat;TO;TO;TO;TO;39.04; sat;TO;TO;1.94; sat;1.96; sat;1.92; sat;2.14; sat;2.13; sat;2.04; sat;1.97; sat;2.01; sat;2.0; sat;2.09; sat;TO;TO;2.23; sat;2.07; sat;TO;TO;2.1; sat;1.53; sat;36.56; sat;2.0; sat;2.06; sat;36.8; sat;TO;TO;2.07; sat;2.1; sat;2.06; sat;2.0; sat;2.04; sat;2.01; sat;2.06; sat;1.94; sat;2.04; sat;2.03; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/596_attack.smt2;TO;TO;102.16; sat;1.38; sat;TO;TO;ERR;ERR;32.53; sat;TO;TO;1.23; sat;1.2; sat;1.26; sat;0.01; sat;0.01; sat;0.04; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;30.31; sat;0.02; sat;0.02; sat;32.5; sat;18.29;;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2803_attack.smt2;TO;TO;217.38; sat;1.82; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.93; sat;1.69; sat;1.88; sat;0.01; sat;0.01; sat;0.04; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;TO;TO;0.01; sat;0.01; sat;TO;TO;TO;TO;0.01; sat;0.03; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.0; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/200_attack.smt2;TO;TO;104.67; sat;1.24; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.25; sat;1.12; sat;1.2; sat;0.02; sat;0.02; sat;0.04; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;TO;TO;0.01; sat;0.01; sat;TO;TO;TO;TO;0.0; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3133_attack.smt2;3.49; sat;3.12; sat;0.08; sat;TO;TO;TO;TO;TO;TO;3.49; sat;0.05; sat;0.07; sat;0.06; sat;0.07; sat;0.07; sat;0.17; sat;0.08; sat;0.06; sat;0.07; sat;0.08; sat;6.72; sat;0.09; sat;0.07; sat;6.6; sat;0.06; sat;0.05; sat;TO;TO;0.05; sat;0.06; sat;TO;TO;TO;TO;0.04; sat;0.1; sat;0.05; sat;0.07; sat;0.08; sat;0.09; sat;0.05; sat;0.06; sat;0.06; sat;0.05; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1399_attack.smt2;TO;TO;112.83; sat;1.44; sat;TO;TO;TO;TO;35.46; sat;TO;TO;1.27; sat;1.33; sat;1.25; sat;1.41; sat;1.38; sat;1.42; sat;1.35; sat;1.32; sat;1.37; sat;1.42; sat;TO;TO;1.37; sat;1.31; sat;TO;TO;1.36; sat;1.04; sat;36.12; sat;1.39; sat;1.36; sat;36.21; sat;TO;TO;1.27; sat;1.55; sat;1.3; sat;1.33; sat;1.25; sat;1.39; sat;1.31; sat;1.34; sat;1.32; sat;1.3; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1643_attack.smt2;60.49; sat;39.68; sat;0.58; sat;TO;TO;ERR;ERR;TO;TO;68.7; sat;0.56; sat;0.44; sat;0.43; sat;0.01; sat;0.01; sat;0.04; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;TO;TO;0.02; sat;0.02; sat;TO;TO;19.44;;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2842_attack.smt2;72.38; sat;68.85; sat;0.72; sat;119.49; sat;TO;TO;TO;TO;75.14; sat;0.7; sat;0.64; sat;0.68; sat;0.01; sat;0.0; sat;0.05; sat;0.01; sat;0.0; sat;0.0; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;TO;TO;0.01; sat;0.01; sat;TO;TO;TO;TO;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/57_attack.smt2;32.65; sat;32.66; sat;0.23; sat;TO;TO;TO;TO;TO;TO;35.47; sat;0.29; sat;0.21; sat;0.16; sat;0.3; sat;0.4; sat;0.29; sat;0.25; sat;0.25; sat;0.32; sat;0.44; sat;0.41; sat;0.4; sat;0.34; sat;0.26; sat;0.3; sat;ERR;ERR;TO;TO;0.65; sat;0.31; sat;TO;TO;TO;TO;0.32; sat;0.44; sat;0.25; sat;0.26; sat;0.38; sat;0.27; sat;0.42; sat;0.25; sat;0.36; sat;0.27; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3215_attack.smt2;TO;TO;185.78; sat;1.44; sat;TO;TO;ERR;ERR;36.76; sat;TO;TO;1.53; sat;1.26; sat;1.49; sat;0.0; sat;0.02; sat;0.03; sat;0.01; sat;0.01; sat;0.02; sat;0.03; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;35.14; sat;0.01; sat;0.02; sat;35.78; sat;19.56;;0.02; sat;0.01; sat;0.01; sat;0.0; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/39_attack.smt2;TO;TO;164.11; sat;2.37; sat;TO;TO;TO;TO;TO;TO;TO;TO;2.21; sat;2.08; sat;2.06; sat;2.04; sat;2.03; sat;1.84; sat;1.94; sat;2.03; sat;1.96; sat;2.04; sat;1.99; sat;2.35; sat;1.97; sat;1.42; sat;2.04; sat;ERR;ERR;TO;TO;4.38; sat;2.41; sat;TO;TO;TO;TO;2.22; sat;2.42; sat;2.28; sat;2.25; sat;2.25; sat;2.31; sat;2.32; sat;2.3; sat;2.21; sat;2.24; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2095_attack.smt2;TO;TO;140.89; sat;2.04; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.88; sat;1.86; sat;1.9; sat;0.02; sat;0.02; sat;0.04; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;TO;TO;0.01; sat;0.02; sat;TO;TO;TO;TO;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1449_attack.smt2;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;158.07; sat;TO;TO;TO;TO;TO;TO;TO;TO;0.02; sat;0.01; sat;0.06; sat;0.01; sat;0.0; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;178.81; sat;0.01; sat;0.02; sat;125.36; sat;TO;TO;0.01; sat;0.01; sat;0.03; sat;0.02; sat;0.02; sat;0.0; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2065_attack.smt2;1.93; sat;1.49; sat;0.03; sat;TO;TO;TO;TO;TO;TO;1.9; sat;0.02; sat;0.05; sat;0.06; sat;0.05; sat;0.04; sat;0.08; sat;0.05; sat;0.04; sat;0.03; sat;0.03; sat;0.05; sat;0.05; sat;0.04; sat;0.03; sat;0.04; sat;4.2; sat;TO;TO;0.08; sat;0.04; sat;TO;TO;TO;TO;0.03; sat;0.04; sat;0.04; sat;0.04; sat;0.05; sat;0.05; sat;0.03; sat;0.06; sat;0.03; sat;0.05; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1967_attack.smt2;TO;TO;191.57; sat;3.07; sat;TO;TO;TO;TO;38.87; sat;TO;TO;2.78; sat;2.83; sat;2.79; sat;0.02; sat;0.01; sat;0.05; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;36.28; sat;0.01; sat;0.01; sat;41.23; sat;TO;TO;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/427_attack.smt2;TO;TO;106.82; sat;1.46; sat;TO;TO;TO;TO;33.82; sat;TO;TO;1.38; sat;1.36; sat;1.28; sat;1.36; sat;1.28; sat;1.28; sat;1.38; sat;1.22; sat;1.34; sat;1.4; sat;TO;TO;1.4; sat;1.37; sat;TO;TO;1.47; sat;0.84; sat;34.08; sat;1.32; sat;1.31; sat;30.74; sat;TO;TO;1.42; sat;1.37; sat;1.32; sat;1.22; sat;1.27; sat;1.27; sat;1.3; sat;1.24; sat;1.29; sat;1.21; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1975_attack.smt2;TO;TO;196.83; sat;3.08; sat;TO;TO;TO;TO;36.3; sat;TO;TO;2.8; sat;2.82; sat;2.72; sat;0.01; sat;0.01; sat;0.04; sat;0.01; sat;0.02; sat;0.01; sat;0.0; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.0; sat;35.97; sat;0.01; sat;0.01; sat;29.99; sat;TO;TO;0.02; sat;0.01; sat;0.02; sat;0.0; sat;0.02; sat;0.02; sat;0.03; sat;0.01; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1390_attack.smt2;TO;TO;TO;TO;9.86; sat;TO;TO;TO;TO;45.23; sat;TO;TO;9.22; sat;9.16; sat;9.27; sat;0.01; sat;0.01; sat;0.04; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;48.95; sat;0.02; sat;0.01; sat;41.18; sat;TO;TO;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/318_attack.smt2;11.16; sat;15.42; sat;0.11; sat;TO;TO;TO;TO;TO;TO;15.15; sat;0.18; sat;0.11; sat;0.13; sat;0.22; sat;0.21; sat;0.2; sat;0.17; sat;0.19; sat;0.17; sat;0.22; sat;0.24; sat;0.22; sat;0.21; sat;0.13; sat;0.19; sat;ERR;ERR;TO;TO;0.33; sat;0.23; sat;TO;TO;TO;TO;0.21; sat;0.23; sat;0.18; sat;0.16; sat;0.21; sat;0.24; sat;0.2; sat;0.16; sat;0.2; sat;0.2; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2749_attack.smt2;TO;TO;129.39; sat;2.04; sat;TO;TO;TO;TO;42.46; sat;TO;TO;1.83; sat;1.77; sat;1.79; sat;1.94; sat;1.93; sat;1.74; sat;1.84; sat;1.78; sat;1.89; sat;1.78; sat;1.82; sat;1.75; sat;1.84; sat;1.24; sat;1.8; sat;ERR;ERR;42.88; sat;3.93; sat;2.08; sat;40.26; sat;TO;TO;2.11; sat;2.14; sat;2.03; sat;2.07; sat;1.99; sat;2.03; sat;2.02; sat;2.06; sat;1.98; sat;2.08; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2243_attack.smt2;23.57; sat;25.76; sat;0.17; sat;45.98; sat;TO;TO;TO;TO;28.09; sat;0.26; sat;0.18; sat;0.15; sat;0.28; sat;0.25; sat;0.35; sat;0.25; sat;0.26; sat;0.24; sat;0.27; sat;9.85; sat;0.17; sat;0.32; sat;6.09; sat;0.18; sat;0.15; sat;TO;TO;0.22; sat;0.24; sat;TO;TO;TO;TO;0.26; sat;0.36; sat;0.22; sat;0.23; sat;0.28; sat;0.29; sat;0.18; sat;0.25; sat;0.22; sat;0.19; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1518_attack.smt2;3.38; sat;2.85; sat;0.08; sat;TO;TO;TO;TO;TO;TO;3.29; sat;0.05; sat;0.07; sat;0.06; sat;0.06; sat;0.04; sat;0.12; sat;0.07; sat;0.09; sat;0.06; sat;0.07; sat;7.0; sat;0.09; sat;0.09; sat;4.94; sat;0.07; sat;0.07; sat;TO;TO;0.07; sat;0.07; sat;TO;TO;TO;TO;0.07; sat;0.11; sat;0.08; sat;0.08; sat;0.08; sat;0.06; sat;0.07; sat;0.06; sat;0.07; sat;0.08; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3231_attack.smt2;7.39; sat;5.85; sat;0.12; sat;26.83; sat;ERR;ERR;TO;TO;7.91; sat;0.18; sat;0.09; sat;0.11; sat;0.01; sat;0.01; sat;0.04; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;TO;TO;0.01; sat;0.01; sat;TO;TO;53.4;;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2922_attack.smt2;7.48; sat;14.3; sat;0.18; sat;88.27; sat;ERR;ERR;TO;TO;10.82; sat;0.22; sat;0.13; sat;0.23; sat;0.31; sat;0.27; sat;0.31; sat;0.24; sat;0.26; sat;0.24; sat;0.24; sat;0.17; sat;0.31; sat;0.25; sat;0.18; sat;0.22; sat;ERR;ERR;TO;TO;0.35; sat;0.26; sat;TO;TO;18.88;;0.26; sat;0.32; sat;0.25; sat;0.28; sat;0.29; sat;0.27; sat;0.26; sat;0.25; sat;0.23; sat;0.24; sat
