name;cvc5-1.0.5-runtime;cvc5-1.0.5-result;z3-4.12.1-runtime;z3-4.12.1-result;z3-noodler-c0f3244-runtime;z3-noodler-c0f3244-result;z3-noodler-6e14cda-runtime;z3-noodler-6e14cda-result;z3-noodler-59658f7-runtime;z3-noodler-59658f7-result;z3-noodler-e8a4269-runtime;z3-noodler-e8a4269-result;z3-noodler-daa40de-runtime;z3-noodler-daa40de-result;z3-noodler-5f32279-runtime;z3-noodler-5f32279-result;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;z3-noodler-d1676a5-8781b7d-runtime;z3-noodler-d1676a5-8781b7d-result;ostrich-1.3-runtime;ostrich-1.3-result;z3-noodler-49295a5-8781b7d-runtime;z3-noodler-49295a5-8781b7d-result;z3-4.12.2-runtime;z3-4.12.2-result
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_158.smt2;0.02; sat;0.04; sat;0.1; sat;0.05; sat;0.06; sat;0.08; sat;0.08; sat;0.07; sat;0.04; sat;0.0; sat;0.08; sat;2.89; sat;0.05; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_159.smt2;0.08; sat;0.01; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.11; sat;0.02; sat;TO;TO;15.3; sat;TO;TO;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_127.smt2;0.01; sat;0.04; sat;0.05; sat;0.03; sat;0.03; sat;0.03; sat;0.03; sat;0.01; sat;0.01; sat;0.01; sat;0.04; sat;13.7; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_36.smt2;0.06; sat;0.11; sat;2.6; sat;3.48; sat;3.35; sat;3.28; sat;3.31; sat;3.34; sat;0.01; sat;0.03; sat;3.18; sat;TO;TO;3.33; sat;0.12; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_187.smt2;0.05; sat;0.03; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; sat;0.01; sat;TO;TO;4.52; sat;TO;TO;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_162.smt2;0.07; sat;0.02; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.07; sat;0.01; sat;TO;TO;8.09; sat;TO;TO;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_176.smt2;0.0; sat;0.02; sat;0.02; sat;0.03; sat;0.03; sat;0.03; sat;0.03; sat;0.04; sat;0.0; sat;0.02; sat;0.03; sat;2.15; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_45.smt2;0.02; sat;0.02; sat;0.03; sat;0.02; sat;0.03; sat;0.04; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.03; sat;7.62; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_22.smt2;0.03; sat;0.02; sat;0.05; sat;0.05; sat;0.03; sat;0.04; sat;0.01; sat;0.02; sat;0.0; sat;0.01; sat;0.04; sat;3.57; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_193.smt2;0.0; sat;0.03; sat;0.03; sat;0.02; sat;0.02; sat;0.02; sat;0.04; sat;0.02; sat;0.0; sat;0.02; sat;0.02; sat;1.47; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_34.smt2;0.02; sat;0.05; sat;0.04; sat;0.01; sat;0.03; sat;0.03; sat;0.03; sat;0.03; sat;0.01; sat;0.02; sat;0.04; sat;4.15; sat;0.02; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_94.smt2;0.01; sat;0.01; sat;0.03; sat;0.02; sat;0.02; sat;0.03; sat;0.03; sat;0.03; sat;0.0; sat;0.02; sat;0.03; sat;1.93; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_171.smt2;0.01; sat;0.03; sat;0.02; sat;0.01; sat;0.02; sat;0.03; sat;0.01; sat;0.03; sat;0.02; sat;0.0; sat;0.02; sat;10.74; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_88.smt2;0.02; sat;0.05; sat;0.04; sat;0.01; sat;0.02; sat;0.03; sat;0.02; sat;0.02; sat;0.0; sat;0.03; sat;0.04; sat;3.62; sat;0.02; sat;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_58.smt2;0.03; sat;0.09; sat;0.04; sat;0.04; sat;0.03; sat;0.02; sat;0.04; sat;0.02; sat;0.01; sat;0.03; sat;0.01; sat;6.68; sat;0.01; sat;0.08; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_12.smt2;0.01; sat;0.03; sat;0.03; sat;0.02; sat;0.03; sat;0.03; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;19.61; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_148.smt2;0.04; sat;0.39; sat;2.54; sat;1.93; sat;1.82; sat;2.4; sat;1.86; sat;2.48; sat;0.05; sat;0.01; sat;2.43; sat;4.95; sat;2.25; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_92.smt2;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.04; sat;0.04; sat;0.04; sat;0.03; sat;0.0; sat;0.02; sat;0.03; sat;10.4; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_66.smt2;0.03; sat;0.01; sat;0.04; sat;0.03; sat;0.03; sat;0.03; sat;0.03; sat;0.03; sat;0.01; sat;0.01; sat;0.02; sat;8.45; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_118.smt2;0.02; sat;0.01; sat;0.03; sat;0.02; sat;0.03; sat;0.03; sat;0.04; sat;0.03; sat;0.01; sat;0.01; sat;0.03; sat;12.73; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_25.smt2;0.07; sat;0.03; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.12; sat;0.01; sat;TO;TO;5.03; sat;TO;TO;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_153.smt2;0.04; sat;0.05; sat;0.02; sat;0.03; sat;0.04; sat;0.02; sat;0.05; sat;0.01; sat;0.0; sat;0.01; sat;0.03; sat;12.19; sat;0.02; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_186.smt2;0.03; sat;0.05; sat;0.04; sat;0.03; sat;0.02; sat;0.05; sat;0.04; sat;0.04; sat;0.01; sat;0.03; sat;0.04; sat;10.06; sat;0.01; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_65.smt2;0.03; sat;0.11; sat;0.04; sat;0.04; sat;0.05; sat;0.04; sat;0.04; sat;0.0; sat;0.01; sat;0.02; sat;0.03; sat;6.26; sat;0.01; sat;0.09; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_43.smt2;TO;TO;6.87; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;23.45; sat;TO;TO;0.73; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_185.smt2;0.01; sat;0.02; sat;0.02; sat;0.03; sat;0.02; sat;0.03; sat;0.02; sat;0.03; sat;0.01; sat;0.01; sat;0.03; sat;1.84; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_196.smt2;0.02; sat;0.02; sat;0.04; sat;0.03; sat;0.02; sat;0.03; sat;0.02; sat;0.03; sat;0.01; sat;0.02; sat;0.01; sat;6.42; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_4.smt2;0.02; sat;0.03; sat;0.03; sat;0.02; sat;0.04; sat;0.04; sat;0.03; sat;0.03; sat;0.0; sat;0.01; sat;0.04; sat;2.66; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_52.smt2;0.02; sat;0.01; sat;0.03; sat;0.02; sat;0.04; sat;0.02; sat;0.02; sat;0.02; sat;0.0; sat;0.0; sat;0.02; sat;1.99; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_157.smt2;0.03; sat;0.01; sat;0.02; sat;0.04; sat;0.03; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.03; sat;3.65; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_191.smt2;0.04; sat;0.03; sat;4.37; sat;4.54; sat;4.49; sat;4.38; sat;4.05; sat;3.64; sat;0.02; sat;0.01; sat;3.51; sat;10.3; sat;4.56; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_5.smt2;0.02; sat;0.02; sat;0.02; sat;0.03; sat;0.02; sat;0.04; sat;0.02; sat;0.03; sat;0.0; sat;0.0; sat;0.03; sat;3.99; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_44.smt2;0.0; sat;0.02; sat;0.03; sat;0.02; sat;0.02; sat;0.02; sat;0.03; sat;0.02; sat;0.0; sat;0.0; sat;0.03; sat;1.5; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_101.smt2;0.02; sat;0.05; sat;0.03; sat;0.04; sat;0.02; sat;0.04; sat;0.04; sat;0.05; sat;0.03; sat;0.02; sat;0.02; sat;10.9; sat;0.01; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_129.smt2;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.03; sat;0.03; sat;0.01; sat;0.03; sat;0.01; sat;0.01; sat;0.02; sat;1.56; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_82.smt2;TO;TO;0.03; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; sat;0.05; sat;TO;TO;10.13; sat;TO;TO;0.1; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_140.smt2;0.09; sat;0.03; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.09; sat;0.02; sat;TO;TO;2.88; sat;TO;TO;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_115.smt2;0.03; sat;0.01; sat;0.04; sat;0.04; sat;0.03; sat;0.04; sat;0.02; sat;0.03; sat;0.01; sat;0.01; sat;0.03; sat;3.63; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_143.smt2;0.03; sat;0.03; sat;0.05; sat;0.03; sat;0.04; sat;0.02; sat;0.02; sat;0.03; sat;0.01; sat;0.03; sat;0.04; sat;11.29; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_16.smt2;0.08; sat;0.05; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.08; sat;0.02; sat;TO;TO;11.22; sat;TO;TO;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_167.smt2;0.04; sat;0.03; sat;0.04; sat;0.02; sat;0.03; sat;0.04; sat;0.03; sat;0.04; sat;0.0; sat;0.01; sat;0.04; sat;2.57; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_39.smt2;0.04; sat;0.01; sat;0.04; sat;0.04; sat;0.02; sat;0.03; sat;0.04; sat;0.04; sat;0.01; sat;0.02; sat;0.03; sat;12.22; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_10.smt2;0.05; sat;0.02; sat;0.05; sat;0.03; sat;0.03; sat;0.05; sat;0.03; sat;0.04; sat;0.02; sat;0.01; sat;0.03; sat;8.6; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_95.smt2;0.03; sat;0.04; sat;0.05; sat;0.01; sat;0.05; sat;0.05; sat;0.03; sat;0.04; sat;0.01; sat;0.02; sat;0.05; sat;16.0; sat;0.02; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_141.smt2;0.04; sat;0.14; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.11; sat;0.02; sat;TO;TO;2.8; sat;TO;TO;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_75.smt2;0.0; sat;0.02; sat;0.03; sat;0.02; sat;0.03; sat;0.01; sat;0.03; sat;0.03; sat;0.0; sat;0.02; sat;0.02; sat;6.68; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_2.smt2;0.03; sat;0.03; sat;13.24; sat;13.1; sat;13.41; sat;13.14; sat;12.53; sat;13.21; sat;0.01; sat;0.01; sat;12.78; sat;2.31; sat;15.15; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_46.smt2;0.06; sat;0.02; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; sat;TO;TO;4.03; sat;TO;TO;0.23; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_85.smt2;0.02; sat;0.02; sat;0.04; sat;0.04; sat;0.02; sat;0.03; sat;0.03; sat;0.03; sat;0.02; sat;0.01; sat;0.02; sat;3.36; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_15.smt2;0.03; sat;0.02; sat;0.03; sat;0.03; sat;0.03; sat;0.03; sat;0.03; sat;0.03; sat;0.02; sat;0.01; sat;0.02; sat;10.39; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_48.smt2;0.02; sat;0.02; sat;0.03; sat;0.04; sat;0.02; sat;0.03; sat;0.03; sat;0.04; sat;0.0; sat;0.01; sat;0.03; sat;2.66; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_53.smt2;0.09; sat;0.04; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; sat;TO;TO;9.44; sat;TO;TO;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_122.smt2;0.05; sat;0.03; sat;0.04; sat;0.04; sat;0.04; sat;0.04; sat;0.04; sat;0.05; sat;0.02; sat;0.03; sat;0.04; sat;5.78; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_31.smt2;0.01; sat;0.02; sat;0.04; sat;0.03; sat;0.03; sat;0.03; sat;0.04; sat;0.01; sat;0.0; sat;0.01; sat;0.03; sat;2.7; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_11.smt2;0.03; sat;0.05; sat;0.02; sat;0.02; sat;0.03; sat;0.04; sat;0.05; sat;0.04; sat;0.02; sat;0.02; sat;0.04; sat;2.93; sat;0.02; sat;0.05; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_132.smt2;0.03; sat;0.25; sat;0.04; sat;0.05; sat;0.02; sat;0.04; sat;0.04; sat;0.05; sat;0.03; sat;0.03; sat;0.04; sat;2.77; sat;0.02; sat;0.11; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_195.smt2;0.02; sat;0.04; sat;0.03; sat;0.04; sat;0.03; sat;0.02; sat;0.04; sat;0.02; sat;0.01; sat;0.02; sat;0.04; sat;2.93; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_100.smt2;TO;TO;0.84; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.13; sat;0.13; sat;TO;TO;27.89; sat;TO;TO;5.11; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_137.smt2;0.03; sat;0.04; sat;0.04; sat;0.05; sat;0.01; sat;0.04; sat;0.03; sat;0.04; sat;0.02; sat;0.02; sat;0.03; sat;8.65; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_55.smt2;0.06; sat;0.04; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.19; sat;0.03; sat;TO;TO;31.4; sat;TO;TO;0.22; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_105.smt2;0.01; sat;0.03; sat;0.02; sat;0.03; sat;0.03; sat;0.01; sat;0.02; sat;0.03; sat;0.01; sat;0.02; sat;0.02; sat;6.94; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_98.smt2;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.04; sat;0.03; sat;0.04; sat;0.01; sat;0.01; sat;0.04; sat;18.77; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_87.smt2;0.04; sat;0.12; sat;0.01; sat;0.02; sat;0.03; sat;0.04; sat;0.03; sat;0.03; sat;0.03; sat;0.02; sat;0.04; sat;6.89; sat;0.01; sat;0.18; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_139.smt2;0.04; sat;0.19; sat;0.03; sat;0.04; sat;0.02; sat;0.03; sat;0.03; sat;0.03; sat;0.03; sat;0.03; sat;0.01; sat;8.59; sat;0.01; sat;0.11; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_35.smt2;0.08; sat;0.02; sat;0.04; sat;0.05; sat;0.05; sat;0.07; sat;0.03; sat;0.03; sat;0.01; sat;0.02; sat;0.04; sat;3.37; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_108.smt2;0.01; sat;0.01; sat;0.03; sat;0.02; sat;0.03; sat;0.03; sat;0.01; sat;0.03; sat;0.01; sat;0.01; sat;0.03; sat;2.0; sat;0.01; sat;0.0; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_199.smt2;0.05; sat;0.03; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.06; sat;0.0; sat;TO;TO;3.92; sat;TO;TO;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_200.smt2;0.0; sat;0.04; sat;0.04; sat;0.03; sat;0.03; sat;0.04; sat;0.02; sat;0.03; sat;0.0; sat;0.0; sat;0.02; sat;1.93; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_133.smt2;0.04; sat;16.31; sat;0.04; sat;0.03; sat;0.04; sat;0.03; sat;0.05; sat;0.04; sat;0.02; sat;0.05; sat;0.04; sat;6.65; sat;0.03; sat;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_179.smt2;0.02; sat;0.01; sat;0.03; sat;0.02; sat;0.04; sat;0.02; sat;0.03; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;3.62; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_41.smt2;0.0; sat;0.04; sat;0.02; sat;0.01; sat;0.02; sat;0.04; sat;0.03; sat;0.03; sat;0.0; sat;0.01; sat;0.03; sat;11.5; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_28.smt2;0.05; sat;0.02; sat;0.05; sat;0.05; sat;0.03; sat;0.04; sat;0.03; sat;0.04; sat;TO;TO;0.02; sat;0.02; sat;5.29; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_70.smt2;0.03; sat;0.03; sat;0.04; sat;0.04; sat;0.02; sat;0.03; sat;0.03; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;10.41; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_114.smt2;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.03; sat;0.02; sat;0.01; sat;0.04; sat;0.01; sat;0.0; sat;0.01; sat;4.65; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_50.smt2;TO;TO;0.5; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;10.62; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_26.smt2;0.06; sat;0.07; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.07; sat;0.02; sat;TO;TO;3.37; sat;TO;TO;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_57.smt2;0.02; sat;0.03; sat;0.03; sat;0.01; sat;0.04; sat;0.01; sat;0.04; sat;0.03; sat;0.01; sat;0.0; sat;0.03; sat;4.36; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_61.smt2;0.01; sat;0.01; sat;0.03; sat;0.04; sat;0.03; sat;0.03; sat;0.02; sat;0.03; sat;0.0; sat;0.02; sat;0.03; sat;3.6; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_3.smt2;0.03; sat;0.03; sat;68.07; sat;70.0; sat;65.95; sat;70.89; sat;69.16; sat;73.41; sat;0.04; sat;0.02; sat;68.11; sat;4.4; sat;TO;TO;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_99.smt2;0.02; sat;0.01; sat;0.03; sat;0.01; sat;0.03; sat;0.03; sat;0.04; sat;0.01; sat;0.01; sat;0.03; sat;0.02; sat;5.51; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_161.smt2;0.04; sat;0.05; sat;0.02; sat;0.04; sat;0.03; sat;0.02; sat;0.04; sat;0.04; sat;0.02; sat;0.04; sat;0.03; sat;8.0; sat;0.01; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_135.smt2;TO;TO;0.12; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;14.52; sat;TO;TO;1.29; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_198.smt2;0.07; sat;0.05; sat;0.05; sat;0.06; sat;0.05; sat;0.05; sat;0.05; sat;0.05; sat;0.08; sat;0.79; sat;0.07; sat;6.01; sat;0.03; sat;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_124.smt2;0.01; sat;0.02; sat;0.03; sat;0.03; sat;0.02; sat;0.02; sat;0.04; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;16.56; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_62.smt2;0.01; sat;0.01; sat;0.03; sat;0.02; sat;0.04; sat;0.03; sat;0.03; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;1.97; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_165.smt2;0.02; sat;0.03; sat;0.02; sat;0.03; sat;0.04; sat;0.01; sat;0.03; sat;0.03; sat;0.0; sat;0.03; sat;0.03; sat;6.61; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_149.smt2;0.02; sat;0.02; sat;0.03; sat;0.03; sat;0.02; sat;0.03; sat;0.03; sat;0.02; sat;0.01; sat;0.02; sat;0.04; sat;2.93; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_102.smt2;0.02; sat;0.03; sat;0.06; sat;0.05; sat;0.05; sat;0.05; sat;0.04; sat;0.05; sat;TO;TO;0.03; sat;0.06; sat;2.14; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_17.smt2;TO;TO;0.08; sat;0.11; sat;0.11; sat;0.12; sat;0.09; sat;0.11; sat;0.12; sat;0.03; sat;0.04; sat;0.11; sat;14.76; sat;0.07; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_180.smt2;0.01; sat;0.0; sat;0.01; sat;0.01; sat;0.05; sat;0.04; sat;0.03; sat;0.03; sat;0.0; sat;0.0; sat;0.05; sat;1.85; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_107.smt2;0.02; sat;0.01; sat;0.02; sat;0.03; sat;0.04; sat;0.03; sat;0.04; sat;0.03; sat;0.01; sat;0.01; sat;0.03; sat;9.41; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_8.smt2;0.05; sat;0.04; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; sat;TO;TO;4.55; sat;TO;TO;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_84.smt2;0.03; sat;0.05; sat;0.02; sat;0.03; sat;0.04; sat;0.03; sat;0.04; sat;0.03; sat;0.01; sat;0.02; sat;0.03; sat;5.41; sat;0.02; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_128.smt2;0.0; sat;0.03; sat;0.02; sat;0.03; sat;0.03; sat;0.04; sat;0.03; sat;0.02; sat;0.01; sat;0.0; sat;0.02; sat;1.55; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_9.smt2;0.03; sat;0.02; sat;0.04; sat;0.03; sat;0.04; sat;0.04; sat;0.03; sat;0.03; sat;0.02; sat;0.03; sat;0.03; sat;5.93; sat;0.02; sat;0.0; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_155.smt2;0.01; sat;0.03; sat;0.02; sat;0.03; sat;0.03; sat;0.03; sat;0.04; sat;0.02; sat;0.0; sat;0.01; sat;0.03; sat;3.17; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_182.smt2;0.04; sat;0.02; sat;0.02; sat;0.04; sat;0.03; sat;0.04; sat;0.05; sat;0.03; sat;0.01; sat;0.02; sat;0.04; sat;3.61; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_106.smt2;0.02; sat;0.03; sat;0.02; sat;0.02; sat;0.04; sat;0.04; sat;0.03; sat;0.03; sat;0.04; sat;0.02; sat;0.02; sat;3.32; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_68.smt2;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.04; sat;0.03; sat;0.03; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;5.75; sat;0.02; sat;0.0; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_174.smt2;TO;TO;5.6; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.05; sat;0.06; sat;TO;TO;9.18; sat;TO;TO;19.14; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_1.smt2;0.0; sat;0.02; sat;0.03; sat;0.03; sat;0.03; sat;0.04; sat;0.04; sat;0.03; sat;0.01; sat;0.01; sat;0.03; sat;1.43; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_41.smt2;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.04; unsat;2.28; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_35.smt2;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.0; unsat;0.0; unsat;0.04; unsat;3.31; unsat;0.01; unsat;0.02; unsat
